Title,Actual Entity,Coref Output
David T. McLaughlin,"[['McLaughlin', 'McLaughlin', 'David Thomas McLaughlin'], ['1981', '1981'], ['1987', '1987'], ['1988', '1988', '1988'], ['Toro Company', 'Toro Company'], ['CBS Corporation', 'CBS'], ['Infininity Broadcasting Corporation', 'Infinity']]","[['David Thomas McLaughlin', 'McLaughlin', 'He', 'He', 'McLaughlin', 'He'], ['1988', '1988'], ['the Aspen Institute', 'its'], ['1981', '1981'], ['Toro Company', 'Toro Company'], ['CBS Corporation', 'CBS'], ['the CBS merger', 'the Infinity merger']]"
Himnusz,"[['Himnusz', 'Himnusz'], ['Hungarian', 'Hungarian']]","[['"" Himnusz "" (; )', 'It', 'its', 'The poem', 'the poem', ""the poem 's"", '"" Himnusz ""', 'Himnusz'], ['the subtitle "" A magyar nép zivataros századaiból ""', 'this subtitle'], ['The words', 'The lyrics of "" Himnusz ""']]"
The Piano Lesson,"[['The Piano Lesson', 'The Piano Lesson', 'The Piano Lesson', 'The Piano Lesson', 'The Piano Lesson'], ['American', 'American'], ['August Wilson', 'Wilson', 'Wilson', 'Wilson', 'August Wilson', 'Wilson']]","[['The Piano Lesson', 'It', 'this play', 'The Piano Lesson', 'his play', 'The Piano Lesson', 'The Piano Lesson', 'The play'], ['American playwright August Wilson', ""Wilson 's"", 'Wilson', 'Wilson', 'his', 'Wilson'], ['a strong female character', 'the empowered female character'], ['your legacy', 'it'], ['Pittsburgh', 'Pittsburgh'], ['an heirloom , the family piano , which is decorated with designs carved by an enslaved ancestor', 'the piano', 'the piano', ""the piano , which shows the carved faces of their great - grandfather 's wife and son during the days of their enslavement""], ['a brother', 'The brother , Boy Willie ,', 'his'], ['a sister', 'The sister , Berniece ,'], [""their great - grandfather 's wife and son during the days of their enslavement"", 'their']]"
Center Gai,"[['Sentā-gai', 'センター街', 'Center Gai', 'Center Gai', 'Center Gai'], ['Udagawachō', '宇田川町'], ['Shibuya', 'Shibuya']]","[['Center Gai', 'It', 'it', 'Its', 'it', 'It', 'Center Gai', 'Center Gai'], ['Shibuya , Tokyo , Japan', 'Shibuya']]"
Ridge Canipe,[],"[['Ridge Canipe', 'Ridge', 'his', 'he', 'He', 'He', 'He', 'He'], ['Walk the Line', 'Walk the Line']]"
Jackie Beat,"[['Jackie Beat', 'Kent Fuher', 'Jackie Beat', 'Beat', 'Beat', 'Beat', 'Beat', 'Beat'], ['Christmas', 'Christmas']]","[['Jackie Beat', 'Beat', 'he', 'Beat', 'Beat', 'her', 'Jackie Beat', 'Beat', 'Beat']]"
Francesco Pazienza,"[['Pazienza', 'Pazienza', 'Pazienza', 'Pazienza', 'Pazienza', 'Francesco Pazienza', 'Pazienza'], ['Italy', 'Italy', 'Italian', 'Italian', 'Italian', 'Italian', 'Italian'], ['SISMI', 'SISMI', 'SISMI'], ['the United States', 'U.S.']]","[['Francesco Pazienza', 'he', 'his', 'Pazienza', 'He', 'he', 'Pazienza', 'Pazienza', 'Pazienza', 'Pazienza', 'His', 'him', 'Pazienza'], ['the Italian military intelligence agency , SISMI', 'SISMI', 'SISMI', 'the intelligence agency'], ['the Banco Ambrosiano scandal', 'The Banco Ambrosiano scandal'], ['Banco Ambrosiano', 'Banco Ambrosiano'], ['the United States', 'the U.S. government'], ['Italy', 'Italy'], ['order', 'that']]"
Hoàng Diệu,"[['Hoàng Diệu', 'Hoàng Diệu', 'Hoàng Diệu', '黃耀', 'Diệu'], ['1828', '1828'], ['25 April 1882', '25 April 1882'], ['Hanoi', 'Hanoi', 'Hanoi'], ['Vietnamese', 'Vietnam', 'Vietnam']]","[['Hoàng Diệu', 'Diệu', 'he', 'he', 'he', 'He', 'Hoàng Diệu', 'He', 'Hoàng Diệu', 'him', 'His'], ['1828', '1828'], ['Hanoi', 'Hanoi', 'Hanoi'], ['the French under captain Henri Rivière', 'his'], ['25 April 1882', '25 April 1882'], ['Vietnam', 'Vietnam']]"
Rzeszów,"[['Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów', 'Rzeszów'], ['Poland', 'Poland', 'Poland', 'Poland', 'Poland'], ['30 June 2018', '2018'], ['Old Town', 'Main Market Square']]","[['Rzeszów', 'It', 'Rzeszów', 'Rzeszów', 'it', ""the city 's"", 'Rzeszów', 'It', 'Rzeszów', 'its', 'it', ""Rzeszów 's"", 'Rzeszów', 'its', 'Rzeszów', 'the city', 'Rzeszów', 'its', 'Rzeszów', ""the city 's"", 'its', 'Rzeszów'], ['Poland', 'Poland', 'Poland'], ['2018', '2018'], ['southeastern Poland', 'southeastern Poland']]"
Eugène Olivier,"[['Eugène Olivier', 'Eugene Olivier'], ['France', 'French', 'Francais'], ['London', 'Londres'], ['Paris Universite Club', 'P.U.C.']]","[['Eugène Olivier', 'He', 'Eugene Olivier', 'il', 'Il', 'Il', 'il', 'il', 'Il']]"
United States Attorney General,"[['A.G.', 'United States Attorney General', 'Attorney General', 'Attorney General', 'Attorney General', 'Attorney General'], ['United States', 'United States'], ['Appointments Clause of the Constitution', 'Constitution'], ['Senate', 'Senate']]","[['the federal death penalty', 'the death penalty'], ['The United States Attorney General ( A.G. )', 'the Attorney General', 'the Attorney General', 'the Attorney General', 'The Attorney General'], ['the Constitution', 'The Constitution'], ['the United States government', 'the United States'], ['the President', 'the President', 'the President', 'the President', ""the President 's"", 'his'], ['the Senate', 'the Senate']]"
Romeo Void,"[['American', 'American'], ['Never Say Never', 'Never Say Never'], ['A Girl in Trouble', 'Is a Temporary Thing'], ['Iyall', 'Iyall', 'Iyall']]","[['Romeo Void', 'The band', 'The band', 'The band', 'They', 'The band', 'They', 'their', 'their', 'The band', 'they'], ['"" A Girl in Trouble ( Is a Temporary Thing ) ""', 'the latter'], ['vocalist Debora Iyall', 'Iyall', 'Iyall', 'Iyall'], ['bassist Frank Zincavage', 'Zincavage'], ['saxophonist Benjamin Bossi , vocalist Debora Iyall , guitarist Peter Woods , and bassist Frank Zincavage', 'The members']]"
Bob Gurr,"[['Robert Henry ""Bob"" Gurr', 'Gurr', 'Gurr'], ['Walt Disney', 'Disney', 'Disney'], ['Disneyland', 'Disneyland Park'], ['Autopia', 'Autopia']]","[['Robert Henry "" Bob "" Gurr', 'His', 'Gurr', 'He', 'He', 'Gurr', 'his', 'He', 'himself'], [""Walt Disney 's Disneyland Park"", 'its', 'Disneyland', 'Disney'], [""Walt Disney 's"", 'Disney'], ['Autopia', 'Autopia']]"
Resignation from the United States Senate,"[['Senate', 'Senate', 'Senate', 'Senate', 'Senate', 'United States Senate'], ['three', 'three'], ['New Jersey', 'New Jersey'], ['Virginia', 'Virginia', 'Virginia']]","[['A member of the United States Senate', 'the senator'], ['the United States Senate', 'the Senate', 'the Senate', 'the Senate', 'the Senate , which had first convened during the preceding year , 1789', 'the Senate'], ['a vacancy in the Senate resulting from resignation', 'the vacancy', 'the vacancy'], ['the state', ""the state 's""], [""the state 's governor"", 'them'], ['New Jersey', 'New Jersey'], ['William Paterson of New Jersey on November 13 , 1790 , who resigned in order to accept the office of Governor of New Jersey', 'His'], ['resigned', 'His resignation'], ['Virginia', 'Virginia', 'Virginia'], ['1796', 'that year']]"
"Willits, California","[['Willits', 'Willits', 'Willits', 'Willits'], ['Mendocino County', 'Mendocino County'], ['California', 'California'], ['Reno', 'Reno']]","[['Willits', 'Willits', 'Willits', 'the city', 'town', 'the City of Willits', 'it', 'Willits'], ['Mendocino County , California , United States', 'Mendocino County', ""the county 's"", 'Mendocino County'], ['An arch donated to the city by Reno , Nevada in 1995', 'The Arch'], ['Reno , Nevada', 'Reno', 'Reno', 'its'], ['United States', 'the United States']]"
Gorzów County,"[['Gorzów Wielkopolski', 'Gorzów Wielkopolski', 'Gorzów Wielkopolski'], ['Kostrzyn nad Odrą', 'Kostrzyn nad Odrą'], ['Witnica', 'Witnica']]","[['Gorzów County', 'It', 'Its', 'the county', 'Gorzów County', 'The county', 'its'], ['the city of Gorzów Wielkopolski', 'the city', 'it', 'Gorzów Wielkopolski', 'Gorzów Wielkopolski'], ['Kostrzyn nad Odrą , which lies west of Gorzów Wielkopolski', 'Kostrzyn nad Odrą'], ['Witnica , west of Gorzów Wielkopolski', 'Witnica']]"
Kiato railway station,"[['Kiato', 'Kiato', 'Kiato', 'Kiato', 'Sidirodromikos Stathmos Kiatou'], ['Peloponnese', 'Patras', 'Patras', 'Patras', 'Patras', 'Piraeus']]","[['Kiato', 'The station', 'the town', 'It', 'the station', 'Kiato', 'Kiato', 'the station'], ['Patras', 'Patras', 'Patras', 'Patras']]"
Joe Garagiola Jr.,"[['Garagiola', 'Garagiola']]","[['Joe Garagiola Jr.', 'He', 'He', 'Garagiola', ""Garagiola 's"", 'He'], ['Joe Garagiola Sr . , who played catcher for the St. Louis Cardinals and Pittsburgh Pirates in the late 1940s and early 1950s', ""Garagiola 's father""], ['Chris Hart', ""Hart 's""], ['the game show', 'the show'], ['both', 'their'], [""Garagiola 's father and Hart 's mother , Kitty Carlisle ,"", 'their parents']]"
Pelantaro,"[['pelontraru', 'Pelantarú', 'Pelantaro', 'Pelantaro', 'Pelantaro', 'Pelantaro', 'Shining Caracara'], ['Mapuche', 'Mapuche', 'Mapuche'], ['1598', 'December 21, 1598'], ['Spanish', 'Spanish'], ['Alonso de Ribera', 'Alonso de Ribera']]","[['Pelantaro or Pelantarú', 'Pelantaro', 'his', 'Pelantaro', 'he', 'Pelantaro', 'He'], ['1598', '1598'], ['the death of the second Spanish Governor of Chile , Martín García Óñez de Loyola , during the Battle of Curalaba on December 21 , 1598', 'This disaster', 'this disaster'], ['the Mapuche', 'them', 'the Mapuche'], ['the Mapuche and the other indigenous people associated with them', 'They'], ['the Bio - bio River', 'it'], ['the second Spanish Governor of Chile , Martín García Óñez de Loyola', 'Martín Óñez de Loyola'], ['both the heads of Pedro de Valdivia and Martín Óñez de Loyola', 'them', 'them'], ['the following Governor , Alonso de Ribera', 'the governor Alonso de Ribera', 'his']]"
Club Paradise Tour,"[['Drake', 'Drake', 'Drake'], ['Take Care', 'Take Care']]","[['The Club Paradise Tour', 'The tour', ""The tour 's"", 'the tour', 'the venture', 'The tour', 'the tour', 'the tour', 'The tour', ""the tour 's"", 'It'], ['Canadian recording artist , Drake', ""Drake 's"", 'Drake'], [""the release of Drake 's second studio album , Take Care"", 'the release of Take Care'], [""Drake 's second studio album , Take Care"", 'Take Care', 'the album']]"
International Bank for Reconstruction and Development,"[['International Bank for Reconstruction and Development', 'IBRD', 'IBRD', 'IBRD', 'IBRD', 'IBRD', 'IBRD'], ['Washington', 'Washington , D.C.'], ['World Bank', 'Bank', 'Bank', 'Bank'], ['2011', '2011']]","[['The International Bank for Reconstruction and Development ( IBRD )', 'The IBRD', 'It', 'The IBRD', 'its', ""the Bank 's"", 'The IBRD', 'The IBRD', 'its', 'its', 'its', ""The Bank 's"", 'its', 'its', 'the IBRD', 'its', 'it', 'The Bank', 'It'], ['The IBRD and its concessional lending arm , the International Development Association ,', 'they'], ['its member states', ""The Bank 's member governments"", 'its member nations'], ['2011', '2011']]"
François-Isidore Gagelin,"[['François-Isidore Gagelin', 'Gagelin'], ['17 October 1833', '17 October 1833'], ['French', 'French'], ['Vietnam', 'Vietnam', 'Vietnam'], ['Minh Mạng', 'Minh Mạng'], ['Huế', 'Huế']]","[['François - Isidore Gagelin', 'He', 'He', 'He', 'he', 'He', 'Gagelin', 'he', 'He', 'his', 'He'], ['Vietnam', 'Vietnam', 'Vietnam'], ['Emperor Minh Mạng', 'Minh Mạng'], ['1833', '1833'], ['the capital Huế', 'Huế']]"
Dirty Diana,"[['Dirty Diana', 'Dirty Diana', 'Dirty Diana', 'Dirty Diana', 'Dirty Diana'], ['Jackson', 'Jackson', 'Jackson', 'Michael Jackson'], ['April 18, 1988', '1988', '1988']]","[['"" Dirty Diana ""', 'It', 'The song', 'It', ""The song 's"", 'The song', 'the song', '"" Dirty Diana ""'], ['American artist Michael Jackson', ""Jackson 's"", 'Jackson', ""Jackson 's""], [""Jackson 's seventh studio album , Bad"", 'the album'], ['1988', '1988', '1988']]"
"National Register of Historic Places listings in Lancaster, Pennsylvania","[['National Register of Historic Places', 'National Register of Historic Places', 'National Register properties and districts', 'National Register'], ['Lancaster', 'Lancaster', 'Lancaster', 'Lancaster'], ['Pennsylvania', 'Pennsylvania']]","[['This', 'This'], ['National Register of Historic Places', 'National Register of Historic Places', 'National Register', 'the National Register'], ['Lancaster , Pennsylvania', 'the city of Lancaster , Pennsylvania , United States', 'The city of Lancaster'], ['Pennsylvania', 'Pennsylvania', 'Pennsylvania , United States', 'United States'], ['207 \xa0  properties and districts listed on the National Register in Lancaster County', 'these properties and districts'], ['57 of these properties and districts', 'they'], ['Lancaster County', 'the county']]"
Canine leishmaniasis,"[['Canine leishmaniasis', 'Canine leishmaniasis', 'LEESH - ma - NIGH - ah - sis'], ['2008', '2008'], ['North America', 'U.S.']]","[['Canine leishmaniasis', 'Canine leishmaniasis', 'leishmaniasis', 'canine leishmaniasis', 'leishmaniasis'], ['2008', '2008']]"
Ik wil alles met je delen,"[['Ik wil alles met je delen', 'I want to share everything with you', 'No more winds to guide me'], ['Dutch', 'Dutch', 'Dutch']]","[['Dutch', 'Dutch'], ['I', 'me'], ['"" Ik wil alles met je delen "" ( "" I want to share everything with you "" )', 'The song', 'The song', 'it', 'the song'], ['Maywood', 'the singer', 'her', 'she', 'She', 'she', 'she'], ['her lover', 'him'], ['things', 'they'], ['the 1991 contest', 'it'], ['The Netherlands', ""the country 's""]]"
Empty Estate,"[['EP', 'EP'], ['Jack Tatum', 'Jack Tatum'], ['Nocturne', 'Nocturne']]","[['Empty Estate', 'the EP', 'this EP', 'this EP'], ['American indie rock act Wild Nothing', ""the band 's""], ['released', 'the release'], ['founding member and primary recording artist Jack Tatum', 'Jack Tatum', 'I', 'I', 'I', 'I', 'I', 'I', 'I'], [""the band 's second studio album , Nocturne ( 2012 )"", 'Nocturne'], ['find', 'that']]"
Spiritchaser,"[['Brendan Perry', 'Perry', 'Perry'], ['Lisa Gerrard', 'Lisa Gerrard', 'Gerrard'], ['Indus', 'Indus'], ['George Harrison', 'Harrison']]","[['Brendan Perry and Lisa Gerrard', 'their', 'Perry and Gerrard', 'they'], ['Spiritchaser', 'It', 'its', 'The album'], ['Brendan Perry', ""Perry 's"", 'Perry'], ['Lisa Gerrard', ""Lisa Gerrard 's""], ['George Harrison', 'Harrison', 'his', 'he', 'him'], ['a melody that is very similar to that of "" Within You Without You "" , a Beatles song that George Harrison wrote and recorded with Indian musicians in 1967', 'it'], ['his permission', 'it'], ['The track "" Indus ""', '"" Indus ""']]"
Herzogenbusch concentration camp,"[['Herzogenbusch', 'Herzogenbusch'], ['Germany', 'Germans']]","[['Herzogenbusch concentration camp', 'Herzogenbusch', 'The camp', 'the camp', 'the camp', 'the camp', 'the camp', 'its', 'The camp']]"
General Secretary of the Communist Party of the Soviet Union,"[['Communist Party of the Soviet Union', 'CPSU', 'CPSU'], ['Soviet Union', 'Soviet Union'], ['1918', '1918'], ['1919', '1919']]","[['the Communist Party of the Soviet Union', 'the Communist Party of the Soviet Union ( CPSU )', 'the CPSU', 'the Communist Party', 'the party'], ['the Central Committee of the Communist Party of the Soviet Union', ""the Central Committee 's""], ['the Soviet Union', ""the union 's"", 'the Soviet Union', 'the whole Soviet Union'], ['the office', 'the post', 'the office', 'the post', 'The office'], ['renamed', 'the change']]"
Richard Msowoya,"[['Msowoya', 'Richard Msowoya'], ['Malawian', 'Malawian'], ['National Assembly', 'National Assembly', 'National Assembly of Malawi']]","[['Richard Msowoya', 'Msowoya', 'he', 'He', 'he', 'He'], ['the National Assembly of Malawi', 'the National Assembly', 'the National Assembly'], ['2014', '2014']]"
Mimolette,"[['Boule de Lille', 'vieux Hollande', 'Mimolette', 'Mimolette', 'Mimolette'], ['French', 'French', 'France', 'France'], ['Edam', 'Edam', 'Edam'], ['4.5 pounds', '2\xa0kg']]","[['France', 'France'], ['Mimolette', 'it', 'its', 'It', 'it', 'it', 'it', 'It', 'Its', 'It', 'The cheese', 'the cheese', 'Mimolette', 'its', 'it', 'it', 'The cheese'], ['the city of Lille , France', 'its city of origin'], ['Edam cheese', 'the then very popular Edam', 'Edam'], [""Louis XIV , who – in the context of Jean - Baptiste Colbert 's mercantilistic policies"", 'he'], ['the crust', 'it'], ['annatto', 'the natural seasoning , annatto , which has a sweet and nutty flavor'], ['a grey crust', 'The greyish crust of aged Mimolette'], ['cheese mites intentionally introduced to add flavor by their action on the surface of the cheese', 'their'], ['orangish flesh', 'the flesh']]"
Wong Nai Siong,"[['Wong Nai Siong', 'Wong Nai Siong', 'Wong Nai Siong'], ['Chinese', 'China'], ['Minqing county', 'Minqing county', 'Ming Qing'], ['Fuzhou', 'Fuzhou'], ['Fujian province', 'Fujian province'], ['Methodist Episcopal Church', 'Methodist Episcopal', 'Methodist Episcopal'], ['Christianity', 'Christianity', 'Christianity']]","[['Wong Nai Siong', 'He', 'He', 'Wong Nai Siong', 'his', 'his', 'He', 'Wong Nai Song', 'he', 'him', 'Wong Nai Siong', 'him', ""Wong Nai Siong 's"", 'his', 'he', 'he'], ['Fujian province', 'Fujian province'], ['his family', 'the family'], ['The Methodist Episcopal Church', 'the Methodist Episcopal'], ['1866', 'that year'], ['converted', 'it'], ['the villagers', 'they', 'the villagers']]"
Ellis Wellwood Sifton,"[['Sifton', 'Sifton', 'Sifton'], ['Victoria Cross', 'Victoria Cross']]","[['Ellis Wellwood Sifton', 'Sifton', 'Sifton', 'he', 'Sifton', 'he'], ['the Victoria Cross , the highest and most prestigious award for gallantry in the face of the enemy that can be awarded to British and Commonwealth forces', 'the Victoria Cross', 'the Victoria Cross']]"
Classical Athens,"[['Athens', 'Athens', 'Athens', 'Athênai', 'Ἀθῆναι', 'Athínai'], ['Plato', 'Plato']]","[['Ancient Greece', 'Greece'], ['Athenian democracy', 'This system'], ['the classical period of Ancient Greece ( 508–322 BC', 'the classical period'], ['The city of Athens ( , Athênai ] ; Modern Greek : Ἀθῆναι , Athínai )', 'Athens', 'Athens', 'It', 'its'], [""Plato 's"", 'Plato'], ['Pericles', 'Pericles']]"
The Guess Who,"[['The Guess Who', 'The Guess Who'], ['Canada', 'Canada', 'Canadian', 'Canadian'], ['Burton Cummings', 'Burton Cummings'], ['Randy Bachman', 'Randy Bachman']]","[['The Guess Who', 'the group', 'The band', 'their', 'The band', ""The Guess Who 's""], ['Randy Bachman ( of Bachman – Turner Overdrive )', 'Randy Bachman'], ['Burton Cummings', 'Burton Cummings'], ['Canada', 'Canada']]"
